Date,Temp High,Temp Ave,Temp Low,Dew Low,Dew Ave,Dew High,RH High,RH Ave,RH Low,Wind High,Wind Ave,Wind Low,Pressure High,Pressure Low,Precip
1/1/2022,82.8,71.1,64.6,72.50,67.00,64.20,99 %,88 %,60 %,7.4 mph,0.6 mph,0.0 mph,29.68 in,29.55 in,0.00
1/2/2022,83.7,73.3,66.2,73.20,69.50,65.80,99 %,89 %,64 %,9.4 mph,1.4 mph,0.0 mph,29.62 in,29.47 in,0.00
1/3/2022,74.8,52.9,37.6,72.30,47.40,37.00,98 %,82 %,63 %,13.6 mph,1.4 mph,0.0 mph,29.86 in,29.41 in,0.12
1/4/2022,68.4,50.5,36.3,58.50,47.40,36.00,99 %,90 %,68 %,5.6 mph,0.1 mph,0.0 mph,29.87 in,29.69 in,0.00
1/5/2022,61.2,53.2,44.8,59.20,52.30,44.40,99 %,97 %,87 %,4.5 mph,0.1 mph,0.0 mph,29.70 in,29.55 in,0.00
1/6/2022,71.2,54.2,39.6,56.50,48.70,39.20,99 %,84 %,54 %,6.5 mph,0.3 mph,0.0 mph,29.64 in,29.51 in,0.00
1/7/2022,67.3,57.3,42.3,61.20,48.70,37.60,99 %,76 %,39 %,6.0 mph,0.3 mph,0.0 mph,29.87 in,29.54 in,0.00
1/8/2022,74.8,55.0,39.2,61.50,49.20,36.00,99 %,82 %,59 %,3.8 mph,0.2 mph,0.0 mph,30.01 in,29.86 in,0.00
1/9/2022,82.0,64.0,48.6,68.70,59.40,48.20,99 %,87 %,58 %,9.4 mph,0.2 mph,0.0 mph,29.98 in,29.79 in,0.00
1/10/2022,68.5,60.9,47.1,64.90,58.70,45.00,99 %,93 %,80 %,4.9 mph,0.3 mph,0.0 mph,29.91 in,29.68 in,0.03
1/11/2022,63.0,48.7,35.8,48.60,42.30,34.50,99 %,80 %,52 %,6.5 mph,0.3 mph,0.0 mph,29.99 in,29.89 in,0.00
1/12/2022,71.1,54.3,42.1,57.40,49.20,41.20,98 %,84 %,56 %,2.9 mph,0.1 mph,0.0 mph,29.94 in,29.70 in,0.00
1/13/2022,68.0,55.2,45.7,57.90,50.20,45.30,99 %,85 %,52 %,5.1 mph,0.3 mph,0.0 mph,29.70 in,29.45 in,0.00
1/14/2022,68.0,51.3,39.9,46.80,42.20,38.30,97 %,74 %,36 %,5.6 mph,0.3 mph,0.0 mph,29.59 in,29.46 in,0.00
1/15/2022,73.6,52.9,36.3,55.00,43.20,36.00,99 %,74 %,36 %,5.1 mph,0.2 mph,0.0 mph,29.68 in,29.45 in,0.01
1/16/2022,61.7,55.2,43.9,61.20,50.60,40.10,99 %,85 %,60 %,12.8 mph,1.4 mph,0.0 mph,29.45 in,29.18 in,1.32
1/17/2022,60.3,46.6,40.1,41.70,38.70,36.70,93 %,76 %,44 %,8.3 mph,1.1 mph,0.0 mph,29.68 in,29.41 in,0.00
1/18/2022,62.6,42.9,30.2,41.70,35.20,29.80,99 %,79 %,33 %,4.9 mph,0.2 mph,0.0 mph,29.82 in,29.67 in,0.00
1/19/2022,72.3,50.0,31.6,54.90,43.70,31.30,99 %,83 %,46 %,6.0 mph,0.2 mph,0.0 mph,29.86 in,29.71 in,0.00
1/20/2022,76.5,58.4,41.7,62.60,53.70,41.40,99 %,86 %,57 %,7.4 mph,0.5 mph,0.0 mph,29.73 in,29.59 in,0.00
1/21/2022,61.3,54.6,45.0,59.20,53.90,44.60,99 %,98 %,93 %,3.4 mph,0.0 mph,0.0 mph,29.79 in,29.61 in,0.10
